supporter_id,supporter_type,display_name,organization_name,first_name,last_name,relationship_type,region,country,email,phone,status,created_at,first_donation_date,acquisition_channel
16,InKindDonor,Iris Patel,,Iris,Patel,PartnerOrganization,Northeast,United States,iris-patel.us16@example.com,+1 (555) 216-1112,Active,2022-03-17 00:00:00,2025-07-15,Website
17,MonetaryDonor,Hana Quinn,,Hana,Quinn,PartnerOrganization,Northeast,United States,hana-quinn.us17@example.com,+1 (555) 217-1119,Active,2022-03-22 00:00:00,2024-12-29,Website
18,InKindDonor,Theo Reed,,Theo,Reed,PartnerOrganization,Northeast,United States,theo-reed.us18@example.com,+1 (555) 218-1126,Active,2022-03-27 00:00:00,2024-10-09,WordOfMouth
19,Volunteer,Nora Singh,,Nora,Singh,Local,Northeast,United States,nora-singh.us19@example.com,+1 (555) 219-1133,Active,2022-04-01 00:00:00,2024-12-02,SocialMedia
20,Volunteer,Ezra Taylor,,Ezra,Taylor,International,Northeast,United States,ezra-taylor.us20@example.com,+1 (555) 220-1140,Active,2022-04-06 00:00:00,2023-03-23,PartnerReferral
21,SocialMediaAdvocate,June Usman,,June,Usman,PartnerOrganization,West,United States,june-usman.us21@example.com,+1 (555) 221-1147,Active,2022-04-11 00:00:00,2023-07-25,PartnerReferral
22,SkillsContributor,Nico Vasquez,,Nico,Vasquez,International,Northeast,United States,nico-vasquez.us22@example.com,+1 (555) 222-1154,Active,2022-04-16 00:00:00,2025-11-13,WordOfMouth
23,MonetaryDonor,Ria White,,Ria,White,Local,Northeast,United States,ria-white.us23@example.com,+1 (555) 223-1161,Active,2022-04-21 00:00:00,2024-11-21,Website
24,MonetaryDonor,Sean Xu,,Sean,Xu,Local,Southeast,United States,sean-xu.us24@example.com,+1 (555) 224-1168,Active,2022-04-26 00:00:00,2023-11-08,SocialMedia
25,MonetaryDonor,Tina Young,,Tina,Young,Local,West,United States,tina-young.us25@example.com,+1 (555) 225-1175,Active,2022-05-01 00:00:00,2025-12-02,Church
26,MonetaryDonor,Margo Zhang,,Margo,Zhang,Local,Southeast,United States,margo-zhang.us26@example.com,+1 (555) 226-1182,Active,2022-05-06 00:00:00,2024-11-20,WordOfMouth
27,MonetaryDonor,Jules Abe,,Jules,Abe,Local,Southeast,United States,jules-abe.us27@example.com,+1 (555) 227-1189,Active,2022-05-11 00:00:00,2024-08-03,WordOfMouth
28,Volunteer,Pia Baker,,Pia,Baker,International,West,United States,pia-baker.us28@example.com,+1 (555) 228-1196,Active,2022-05-16 00:00:00,,Website
29,Volunteer,Seth Clark,,Seth,Clark,PartnerOrganization,Northeast,United States,seth-clark.us29@example.com,+1 (555) 229-1203,Active,2022-05-21 00:00:00,2025-09-28,Event
30,InKindDonor,Rina Davis,,Rina,Davis,International,Northeast,United States,rina-davis.us30@example.com,+1 (555) 230-1210,Active,2022-05-26 00:00:00,2025-07-29,SocialMedia
31,MonetaryDonor,Jon Edwards,,Jon,Edwards,Local,West,United States,jon-edwards.us31@example.com,+1 (555) 231-1217,Active,2022-05-31 00:00:00,2023-12-26,Website
32,InKindDonor,Luz Fisher,,Luz,Fisher,Local,Northeast,United States,luz-fisher.us32@example.com,+1 (555) 232-1224,Active,2022-06-05 00:00:00,2023-02-02,Event
33,InKindDonor,Tara Green,,Tara,Green,Local,Southeast,United States,tara-green.us33@example.com,+1 (555) 233-1231,Active,2022-06-10 00:00:00,2023-09-11,PartnerReferral
34,SocialMediaAdvocate,Mia Hill,,Mia,Hill,Local,Northeast,United States,mia-hill.us34@example.com,+1 (555) 234-1238,Active,2022-06-15 00:00:00,2025-05-07,Church
35,SocialMediaAdvocate,Jose Inoue,,Jose,Inoue,International,Southeast,United States,jose-inoue.us35@example.com,+1 (555) 235-1245,Active,2022-06-20 00:00:00,2024-03-27,SocialMedia
36,SocialMediaAdvocate,Lara Johnson,,Lara,Johnson,PartnerOrganization,West,United States,lara-johnson.us36@example.com,+1 (555) 236-1252,Active,2022-06-25 00:00:00,2023-04-16,WordOfMouth
37,InKindDonor,Rae Klein,,Rae,Klein,PartnerOrganization,Southeast,United States,rae-klein.us37@example.com,+1 (555) 237-1259,Active,2022-06-30 00:00:00,2024-02-06,Website
38,PartnerOrganization,Faith Partners,Faith Partners,,,PartnerOrganization,West,United States,faith-partners.us38@example.com,+1 (555) 238-1266,Active,2022-07-05 00:00:00,2025-10-28,WordOfMouth
39,InKindDonor,Ben Morris,,Ben,Morris,PartnerOrganization,Northeast,United States,ben-morris.us39@example.com,+1 (555) 239-1273,Active,2022-07-10 00:00:00,2023-09-12,Event
40,InKindDonor,Lena Nash,,Lena,Nash,Local,Northeast,United States,lena-nash.us40@example.com,+1 (555) 240-1280,Active,2022-07-15 00:00:00,2025-07-22,WordOfMouth
41,SocialMediaAdvocate,Cleo Owens,,Cleo,Owens,Local,Northeast,United States,cleo-owens.us41@example.com,+1 (555) 241-1287,Active,2022-07-20 00:00:00,2024-01-13,SocialMedia
42,MonetaryDonor,Finn Price,,Finn,Price,Local,Southeast,United States,finn-price.us42@example.com,+1 (555) 242-1294,Active,2022-07-25 00:00:00,2025-12-31,Website
43,SocialMediaAdvocate,Hugo Ross,,Hugo,Ross,Local,West,United States,hugo-ross.us43@example.com,+1 (555) 243-1301,Active,2022-07-30 00:00:00,2023-08-12,Website
44,SocialMediaAdvocate,Vera Stone,,Vera,Stone,Local,West,United States,vera-stone.us44@example.com,+1 (555) 244-1308,Active,2022-08-04 00:00:00,2025-10-05,WordOfMouth
45,MonetaryDonor,Noel Turner,,Noel,Turner,Local,Northeast,United States,noel-turner.us45@example.com,+1 (555) 245-1315,Active,2022-08-09 00:00:00,2024-10-25,SocialMedia
46,PartnerOrganization,Faith Alliance,Faith Alliance,,,Local,Northeast,United States,faith-alliance.us46@example.com,+1 (555) 246-1322,Inactive,2022-08-14 00:00:00,2025-04-22,Event
47,MonetaryDonor,Kaya Ward,,Kaya,Ward,Local,Northeast,United States,kaya-ward.us47@example.com,+1 (555) 247-1329,Inactive,2022-08-19 00:00:00,2025-10-07,SocialMedia
48,SkillsContributor,Ian Xu,,Ian,Xu,PartnerOrganization,Northeast,United States,ian-xu.us48@example.com,+1 (555) 248-1336,Inactive,2022-08-24 00:00:00,2024-05-04,PartnerReferral
49,SkillsContributor,Faye Yu,,Faye,Yu,PartnerOrganization,Northeast,United States,faye-yu.us49@example.com,+1 (555) 249-1343,Inactive,2022-08-29 00:00:00,2026-01-22,Website
50,PartnerOrganization,Bright Foundation,Bright Foundation,,,Local,Southeast,United States,bright-foundation.us50@example.com,+1 (555) 250-1350,Inactive,2022-09-03 00:00:00,2025-01-24,Event
51,InKindDonor,Mira Bello,,Mira,Bello,Local,Northeast,United States,mira-bello.us51@example.com,+1 (555) 251-1357,Inactive,2022-09-08 00:00:00,2026-01-06,WordOfMouth
52,InKindDonor,Cole Cruz,,Cole,Cruz,International,West,United States,cole-cruz.us52@example.com,+1 (555) 252-1364,Inactive,2022-09-13 00:00:00,2024-05-16,Church
53,Volunteer,Dina DelosReyes,,Dina,DelosReyes,Local,West,United States,dina-delosreyes.us53@example.com,+1 (555) 253-1371,Inactive,2022-09-18 00:00:00,2024-11-09,WordOfMouth
54,SkillsContributor,Sara Escobar,,Sara,Escobar,Local,Southeast,United States,sara-escobar.us54@example.com,+1 (555) 254-1378,Inactive,2022-09-23 00:00:00,2023-09-25,Event
55,MonetaryDonor,Kian Farah,,Kian,Farah,Local,Northeast,United States,kian-farah.us55@example.com,+1 (555) 255-1385,Inactive,2022-09-28 00:00:00,2023-11-03,SocialMedia
56,SkillsContributor,Lyle Gomez,,Lyle,Gomez,International,Northeast,United States,lyle-gomez.us56@example.com,+1 (555) 256-1392,Inactive,2022-10-03 00:00:00,2024-03-04,Church
57,InKindDonor,Paz Hale,,Paz,Hale,International,West,United States,paz-hale.us57@example.com,+1 (555) 257-1399,Inactive,2022-10-08 00:00:00,2025-12-06,SocialMedia
58,SocialMediaAdvocate,Rico Iglesias,,Rico,Iglesias,Local,Northeast,United States,rico-iglesias.us58@example.com,+1 (555) 258-1406,Inactive,2022-10-13 00:00:00,2023-01-09,WordOfMouth
59,SocialMediaAdvocate,Lea Jain,,Lea,Jain,Local,Northeast,United States,lea-jain.us59@example.com,+1 (555) 259-1413,Inactive,2022-10-18 00:00:00,2025-03-05,WordOfMouth
60,InKindDonor,Tess Khan,,Tess,Khan,Local,Southeast,United States,tess-khan.us60@example.com,+1 (555) 260-1420,Inactive,2022-10-23 00:00:00,2023-08-14,Website
61,InKindDonor,Cole Cruz (Network),,Cole,Cruz,International,West,United States,supporter.network61@example.com,+1 (555) 261-1427,Inactive,2022-09-13 00:00:00,2024-05-16,Church
62,PartnerOrganization,Faith Alliance (Network),Faith Alliance,,,Local,Northeast,United States,supporter.network62@example.com,+1 (555) 262-1434,Inactive,2022-08-14 00:00:00,2025-04-22,Event
63,InKindDonor,Tara Green (Network),,Tara,Green,Local,Southeast,United States,supporter.network63@example.com,+1 (555) 263-1441,Active,2022-06-10 00:00:00,2023-09-11,PartnerReferral
64,MonetaryDonor,Noah Chen (Network),,Noah,Chen,Local,Southeast,United States,supporter.network64@example.com,+1 (555) 264-1448,Active,2022-01-11 00:00:00,2023-06-25,SocialMedia
65,PartnerOrganization,Faith Alliance (Network),Faith Alliance,,,Local,Mid-Atlantic,United States,supporter.network65@example.com,+1 (555) 265-1455,Inactive,2022-08-14 00:00:00,2025-04-22,Event
66,Volunteer,Seth Clark (Network),,Seth,Clark,PartnerOrganization,Southeast,United States,supporter.network66@example.com,+1 (555) 266-1462,Active,2022-05-21 00:00:00,2025-09-28,Event
67,MonetaryDonor,Sean Xu (Network),,Sean,Xu,Local,West,United States,supporter.network67@example.com,+1 (555) 267-1469,Active,2022-04-26 00:00:00,2023-11-08,SocialMedia
68,SocialMediaAdvocate,Lea Jain (Network),,Lea,Jain,Local,West,United States,supporter.network68@example.com,+1 (555) 268-1476,Inactive,2022-10-18 00:00:00,2025-03-05,WordOfMouth
69,MonetaryDonor,Tina Young (Network),,Tina,Young,Local,Mid-Atlantic,United States,supporter.network69@example.com,+1 (555) 269-1483,Active,2022-05-01 00:00:00,2025-12-02,Church
70,PartnerOrganization,Bright Foundation (Network),Bright Foundation,,,Local,West,United States,supporter.network70@example.com,+1 (555) 270-1490,Inactive,2022-09-03 00:00:00,2025-01-24,Event
71,SocialMediaAdvocate,Vera Stone (Network),,Vera,Stone,Local,Northeast,United States,supporter.network71@example.com,+1 (555) 271-1497,Active,2022-08-04 00:00:00,2025-10-05,WordOfMouth
72,InKindDonor,Mira Bello (Network),,Mira,Bello,Local,West,United States,supporter.network72@example.com,+1 (555) 272-1504,Inactive,2022-09-08 00:00:00,2026-01-06,WordOfMouth
73,InKindDonor,Emma Evans (Network),,Emma,Evans,PartnerOrganization,West,United States,supporter.network73@example.com,+1 (555) 273-1511,Active,2022-01-21 00:00:00,2024-01-18,Website
74,MonetaryDonor,Ethan Garcia (Network),,Ethan,Garcia,International,Mid-Atlantic,United States,supporter.network74@example.com,+1 (555) 274-1518,Active,2022-01-31 00:00:00,2023-10-19,Event
75,Volunteer,Nora Singh (Network),,Nora,Singh,Local,West,United States,supporter.network75@example.com,+1 (555) 275-1525,Active,2022-04-01 00:00:00,2024-12-02,SocialMedia
76,MonetaryDonor,Kaya Ward (Network),,Kaya,Ward,Local,Southeast,United States,supporter.network76@example.com,+1 (555) 276-1532,Inactive,2022-08-19 00:00:00,2025-10-07,SocialMedia
77,SkillsContributor,Nico Vasquez (Network),,Nico,Vasquez,International,Northeast,United States,supporter.network77@example.com,+1 (555) 277-1539,Active,2022-04-16 00:00:00,2025-11-13,WordOfMouth
78,PartnerOrganization,Faith Partners (Network),Faith Partners,,,PartnerOrganization,Southeast,United States,supporter.network78@example.com,+1 (555) 278-1546,Active,2022-07-05 00:00:00,2025-10-28,WordOfMouth
79,SocialMediaAdvocate,Lea Jain (Network),,Lea,Jain,Local,West,United States,supporter.network79@example.com,+1 (555) 279-1553,Inactive,2022-10-18 00:00:00,2025-03-05,WordOfMouth
80,Volunteer,Ezra Taylor (Network),,Ezra,Taylor,International,Mid-Atlantic,United States,supporter.network80@example.com,+1 (555) 280-1560,Active,2022-04-06 00:00:00,2023-03-23,PartnerReferral
81,Volunteer,Sophia Ibrahim (Network),,Sophia,Ibrahim,Local,Northeast,United States,supporter.network81@example.com,+1 (555) 281-1567,Active,2022-02-10 00:00:00,2024-11-04,PartnerReferral
82,Volunteer,Ezra Taylor (Network),,Ezra,Taylor,International,Mid-Atlantic,United States,supporter.network82@example.com,+1 (555) 282-1574,Active,2022-04-06 00:00:00,2023-03-23,PartnerReferral
83,MonetaryDonor,Finn Price (Network),,Finn,Price,Local,West,United States,supporter.network83@example.com,+1 (555) 283-1581,Active,2022-07-25 00:00:00,2025-12-31,Website
84,Volunteer,Dina DelosReyes (Network),,Dina,DelosReyes,Local,Southeast,United States,supporter.network84@example.com,+1 (555) 284-1588,Inactive,2022-09-18 00:00:00,2024-11-09,WordOfMouth
85,SocialMediaAdvocate,Hugo Ross (Network),,Hugo,Ross,Local,Northeast,United States,supporter.network85@example.com,+1 (555) 285-1595,Active,2022-07-30 00:00:00,2023-08-12,Website
86,MonetaryDonor,Finn Price (Network),,Finn,Price,Local,Mid-Atlantic,United States,supporter.network86@example.com,+1 (555) 286-1602,Active,2022-07-25 00:00:00,2025-12-31,Website
87,InKindDonor,Tara Green (Network),,Tara,Green,Local,West,United States,supporter.network87@example.com,+1 (555) 287-1609,Active,2022-06-10 00:00:00,2023-09-11,PartnerReferral
88,Volunteer,Aria Brown (Network),,Aria,Brown,Local,West,United States,supporter.network88@example.com,+1 (555) 288-1616,Active,2022-01-06 00:00:00,2023-09-25,SocialMedia
89,Volunteer,Ezra Taylor (Network),,Ezra,Taylor,International,Southeast,United States,supporter.network89@example.com,+1 (555) 289-1623,Active,2022-04-06 00:00:00,2023-03-23,PartnerReferral
90,MonetaryDonor,Owen Nguyen (Network),,Owen,Nguyen,Local,West,United States,supporter.network90@example.com,+1 (555) 290-1630,Active,2022-03-07 00:00:00,2023-12-25,WordOfMouth
